"date","ticker","log_return","source"
2015-01-08,"GMEXICOB.MX",0.01360887,"yahoo"
2015-01-09,"GMEXICOB.MX",0.00402574,"yahoo"
2015-01-12,"GMEXICOB.MX",-0.02633002,"yahoo"
2015-01-13,"GMEXICOB.MX",-0.0203381,"yahoo"
2015-01-14,"GMEXICOB.MX",-0.04816955,"yahoo"
2015-01-15,"GMEXICOB.MX",0.01239164,"yahoo"
2015-01-16,"GMEXICOB.MX",0.02682924,"yahoo"
2015-01-19,"GMEXICOB.MX",-0.01560459,"yahoo"
2015-01-20,"GMEXICOB.MX",0.00707754,"yahoo"
2015-01-21,"GMEXICOB.MX",0.03951108,"yahoo"
2015-01-22,"GMEXICOB.MX",0.01251048,"yahoo"
2015-01-23,"GMEXICOB.MX",-0.03503954,"yahoo"
2015-01-26,"GMEXICOB.MX",0.02591104,"yahoo"
2015-01-27,"GMEXICOB.MX",-0.00896782,"yahoo"
2015-01-28,"GMEXICOB.MX",-0.01249654,"yahoo"
2015-01-29,"GMEXICOB.MX",-0.00866724,"yahoo"
2015-01-30,"GMEXICOB.MX",-0.01553814,"yahoo"
2015-02-03,"GMEXICOB.MX",0.03524028,"yahoo"
2015-02-04,"GMEXICOB.MX",0.0614698,"yahoo"
2015-02-05,"GMEXICOB.MX",0.02244931,"yahoo"
2015-02-06,"GMEXICOB.MX",0.01225467,"yahoo"
2015-02-09,"GMEXICOB.MX",0.00088653,"yahoo"
2015-02-10,"GMEXICOB.MX",-0.01583839,"yahoo"
2015-02-11,"GMEXICOB.MX",-0.00835235,"yahoo"
2015-02-12,"GMEXICOB.MX",0.01841964,"yahoo"
2015-02-13,"GMEXICOB.MX",0.01245749,"yahoo"
2015-02-16,"GMEXICOB.MX",-0.00732159,"yahoo"
2015-02-17,"GMEXICOB.MX",0.01195431,"yahoo"
2015-02-18,"GMEXICOB.MX",0.00636467,"yahoo"
2015-02-19,"GMEXICOB.MX",0.00718916,"yahoo"
2015-02-20,"GMEXICOB.MX",0.01657869,"yahoo"
2015-02-23,"GMEXICOB.MX",0.00553645,"yahoo"
2015-02-24,"GMEXICOB.MX",-0.01562378,"yahoo"
2015-02-25,"GMEXICOB.MX",-0.02379096,"yahoo"
2015-02-26,"GMEXICOB.MX",0.01643135,"yahoo"
2015-02-27,"GMEXICOB.MX",-0.01753572,"yahoo"
2015-03-02,"GMEXICOB.MX",0.00088359,"yahoo"
2015-03-03,"GMEXICOB.MX",-0.01267634,"yahoo"
2015-03-04,"GMEXICOB.MX",0.00357509,"yahoo"
2015-03-05,"GMEXICOB.MX",-0.00379873,"yahoo"
2015-03-06,"GMEXICOB.MX",-0.01761107,"yahoo"
2015-03-09,"GMEXICOB.MX",0.00159222,"yahoo"
2015-03-10,"GMEXICOB.MX",-0.01836088,"yahoo"
2015-03-11,"GMEXICOB.MX",0.01357291,"yahoo"
2015-03-12,"GMEXICOB.MX",0.03038572,"yahoo"
2015-03-13,"GMEXICOB.MX",-0.00022156,"yahoo"
2015-03-17,"GMEXICOB.MX",-0.00823963,"yahoo"
2015-03-18,"GMEXICOB.MX",0.01354712,"yahoo"
2015-03-19,"GMEXICOB.MX",0.00987669,"yahoo"
2015-03-20,"GMEXICOB.MX",0.00305078,"yahoo"
2015-03-23,"GMEXICOB.MX",0.00326189,"yahoo"
2015-03-24,"GMEXICOB.MX",-0.0002169,"yahoo"
2015-03-25,"GMEXICOB.MX",-0.0032626,"yahoo"
2015-03-26,"GMEXICOB.MX",-0.01381253,"yahoo"
2015-03-27,"GMEXICOB.MX",-0.01872343,"yahoo"
2015-03-30,"GMEXICOB.MX",0.01518313,"yahoo"
2015-03-31,"GMEXICOB.MX",-0.00177307,"yahoo"
2015-04-01,"GMEXICOB.MX",-0.00914387,"yahoo"
2015-04-06,"GMEXICOB.MX",0.01091694,"yahoo"
2015-04-07,"GMEXICOB.MX",0.00706455,"yahoo"
2015-04-08,"GMEXICOB.MX",-0.00198087,"yahoo"
2015-04-09,"GMEXICOB.MX",-0.00663495,"yahoo"
2015-04-10,"GMEXICOB.MX",-0.00824697,"yahoo"
2015-04-13,"GMEXICOB.MX",0.01134709,"yahoo"
2015-04-14,"GMEXICOB.MX",0.02144983,"yahoo"
2015-04-15,"GMEXICOB.MX",0.006263,"yahoo"
2015-04-16,"GMEXICOB.MX",-0.00647943,"yahoo"
2015-04-17,"GMEXICOB.MX",-0.00804439,"yahoo"
2015-04-20,"GMEXICOB.MX",-0.00021822,"yahoo"
2015-04-21,"GMEXICOB.MX",-0.00525519,"yahoo"
2015-04-22,"GMEXICOB.MX",0.00328553,"yahoo"
2015-04-23,"GMEXICOB.MX",0.00611126,"yahoo"
2015-04-24,"GMEXICOB.MX",0.01617966,"yahoo"
2015-04-27,"GMEXICOB.MX",0.00618607,"yahoo"
2015-04-28,"GMEXICOB.MX",0.01204854,"yahoo"
2015-04-29,"GMEXICOB.MX",-0.0141796,"yahoo"
2015-04-30,"GMEXICOB.MX",0.00933471,"yahoo"
2015-05-04,"GMEXICOB.MX",0.01029317,"yahoo"
2015-05-05,"GMEXICOB.MX",0.00982812,"yahoo"
2015-05-06,"GMEXICOB.MX",0.01137946,"yahoo"
2015-05-07,"GMEXICOB.MX",-0.00061689,"yahoo"
2015-05-08,"GMEXICOB.MX",0.00390275,"yahoo"
2015-05-11,"GMEXICOB.MX",-0.00020711,"yahoo"
2015-05-12,"GMEXICOB.MX",0.01101544,"yahoo"
2015-05-13,"GMEXICOB.MX",0.00948884,"yahoo"
2015-05-14,"GMEXICOB.MX",0.00380961,"yahoo"
2015-05-15,"GMEXICOB.MX",-0.00521818,"yahoo"
2015-05-18,"GMEXICOB.MX",-0.00787868,"yahoo"
2015-05-19,"GMEXICOB.MX",-0.01244739,"yahoo"
2015-05-20,"GMEXICOB.MX",0.00184827,"yahoo"
2015-05-21,"GMEXICOB.MX",-0.00410897,"yahoo"
2015-05-22,"GMEXICOB.MX",-0.00412593,"yahoo"
2015-05-25,"GMEXICOB.MX",-0.00186024,"yahoo"
2015-05-26,"GMEXICOB.MX",-0.01460026,"yahoo"
2015-05-27,"GMEXICOB.MX",0.00607394,"yahoo"
2015-05-28,"GMEXICOB.MX",-0.00187968,"yahoo"
2015-05-29,"GMEXICOB.MX",-0.00230332,"yahoo"
2015-06-01,"GMEXICOB.MX",-0.02419381,"yahoo"
2015-06-02,"GMEXICOB.MX",0.01238268,"yahoo"
2015-06-03,"GMEXICOB.MX",-0.00276236,"yahoo"
2015-06-04,"GMEXICOB.MX",-0.01781909,"yahoo"
2015-06-05,"GMEXICOB.MX",0.00884255,"yahoo"
2015-06-08,"GMEXICOB.MX",0.00535108,"yahoo"
2015-06-09,"GMEXICOB.MX",0.01083377,"yahoo"
2015-06-10,"GMEXICOB.MX",-0.00021336,"yahoo"
2015-06-11,"GMEXICOB.MX",-0.00105732,"yahoo"
2015-06-12,"GMEXICOB.MX",0.00758652,"yahoo"
2015-06-15,"GMEXICOB.MX",0.00104933,"yahoo"
2015-06-16,"GMEXICOB.MX",0.01208847,"yahoo"
2015-06-17,"GMEXICOB.MX",-0.01397941,"yahoo"
2015-06-18,"GMEXICOB.MX",0.01024286,"yahoo"
2015-06-19,"GMEXICOB.MX",-0.02335185,"yahoo"
2015-06-22,"GMEXICOB.MX",0.00106407,"yahoo"
2015-06-23,"GMEXICOB.MX",0.0065707,"yahoo"
2015-06-24,"GMEXICOB.MX",0.01903842,"yahoo"
2015-06-25,"GMEXICOB.MX",-0.0131433,"yahoo"
2015-06-26,"GMEXICOB.MX",0.00940519,"yahoo"
2015-06-29,"GMEXICOB.MX",-0.0308418,"yahoo"
2015-06-30,"GMEXICOB.MX",0.01638433,"yahoo"
2015-07-01,"GMEXICOB.MX",-0.0159545,"yahoo"
2015-07-02,"GMEXICOB.MX",0.00042621,"yahoo"
2015-07-03,"GMEXICOB.MX",-0.00364926,"yahoo"
2015-07-06,"GMEXICOB.MX",-0.02858997,"yahoo"
2015-07-07,"GMEXICOB.MX",0.00771765,"yahoo"
2015-07-08,"GMEXICOB.MX",-0.01705958,"yahoo"
2015-07-09,"GMEXICOB.MX",-0.01055894,"yahoo"
2015-07-10,"GMEXICOB.MX",-0.00112656,"yahoo"
2015-07-13,"GMEXICOB.MX",0.00810393,"yahoo"
2015-07-14,"GMEXICOB.MX",-0.00787924,"yahoo"
2015-07-15,"GMEXICOB.MX",-0.00430324,"yahoo"
2015-07-16,"GMEXICOB.MX",0.0173283,"yahoo"
2015-07-17,"GMEXICOB.MX",0.00998982,"yahoo"
2015-07-20,"GMEXICOB.MX",-0.00753918,"yahoo"
2015-07-21,"GMEXICOB.MX",-0.00602659,"yahoo"
2015-07-22,"GMEXICOB.MX",-0.04277392,"yahoo"
2015-07-23,"GMEXICOB.MX",-0.00116956,"yahoo"
2015-07-24,"GMEXICOB.MX",-0.00657421,"yahoo"
2015-07-27,"GMEXICOB.MX",-0.02238465,"yahoo"
2015-07-28,"GMEXICOB.MX",0.03292682,"yahoo"
2015-07-29,"GMEXICOB.MX",0.01961801,"yahoo"
2015-07-30,"GMEXICOB.MX",-0.00733894,"yahoo"
2015-07-31,"GMEXICOB.MX",0.01416972,"yahoo"
2015-08-03,"GMEXICOB.MX",-0.02831476,"yahoo"
2015-08-04,"GMEXICOB.MX",-0.00541567,"yahoo"
2015-08-05,"GMEXICOB.MX",0.012673,"yahoo"
2015-08-06,"GMEXICOB.MX",-0.00093312,"yahoo"
2015-08-07,"GMEXICOB.MX",-0.00210363,"yahoo"
2015-08-10,"GMEXICOB.MX",0.02608968,"yahoo"
2015-08-11,"GMEXICOB.MX",-0.03525564,"yahoo"
2015-08-12,"GMEXICOB.MX",0.00330088,"yahoo"
2015-08-13,"GMEXICOB.MX",-0.01684702,"yahoo"
2015-08-14,"GMEXICOB.MX",-0.00937751,"yahoo"
2015-08-17,"GMEXICOB.MX",0.00602045,"yahoo"
2015-08-18,"GMEXICOB.MX",-0.00505489,"yahoo"
2015-08-19,"GMEXICOB.MX",-0.00313858,"yahoo"
2015-08-20,"GMEXICOB.MX",-0.00339613,"yahoo"
2015-08-21,"GMEXICOB.MX",-0.02334447,"yahoo"
2015-08-24,"GMEXICOB.MX",-0.03003581,"yahoo"
2015-08-25,"GMEXICOB.MX",0.00892905,"yahoo"
2015-08-26,"GMEXICOB.MX",0.00481137,"yahoo"
2015-08-27,"GMEXICOB.MX",0.04012352,"yahoo"
2015-08-28,"GMEXICOB.MX",0.01589939,"yahoo"
2015-08-31,"GMEXICOB.MX",0.01423273,"yahoo"
2015-09-01,"GMEXICOB.MX",-0.03524362,"yahoo"
2015-09-02,"GMEXICOB.MX",0.00195383,"yahoo"
2015-09-03,"GMEXICOB.MX",0.01089908,"yahoo"
2015-09-04,"GMEXICOB.MX",-0.02537302,"yahoo"
2015-09-07,"GMEXICOB.MX",0.01056636,"yahoo"
2015-09-08,"GMEXICOB.MX",0.03152856,"yahoo"
2015-09-09,"GMEXICOB.MX",-0.00976013,"yahoo"
2015-09-10,"GMEXICOB.MX",0.01825134,"yahoo"
2015-09-11,"GMEXICOB.MX",-0.00612341,"yahoo"
2015-09-14,"GMEXICOB.MX",-0.00687755,"yahoo"
2015-09-15,"GMEXICOB.MX",0.00379984,"yahoo"
2015-09-17,"GMEXICOB.MX",0.0023657,"yahoo"
2015-09-18,"GMEXICOB.MX",-0.016694,"yahoo"
2015-09-21,"GMEXICOB.MX",-0.00409716,"yahoo"
2015-09-22,"GMEXICOB.MX",-0.01385906,"yahoo"
2015-09-23,"GMEXICOB.MX",-0.00466531,"yahoo"
2015-09-24,"GMEXICOB.MX",-0.00098433,"yahoo"
2015-09-25,"GMEXICOB.MX",0.00172488,"yahoo"
2015-09-28,"GMEXICOB.MX",-0.02061366,"yahoo"
2015-09-29,"GMEXICOB.MX",0.02134975,"yahoo"
2015-09-30,"GMEXICOB.MX",0.00514529,"yahoo"
2015-10-01,"GMEXICOB.MX",-0.00416338,"yahoo"
2015-10-02,"GMEXICOB.MX",0.00367264,"yahoo"
2015-10-05,"GMEXICOB.MX",0.01601122,"yahoo"
2015-10-06,"GMEXICOB.MX",0.02518313,"yahoo"
2015-10-07,"GMEXICOB.MX",0.0192868,"yahoo"
2015-10-08,"GMEXICOB.MX",0.00939488,"yahoo"
2015-10-09,"GMEXICOB.MX",0.03185915,"yahoo"
2015-10-12,"GMEXICOB.MX",0.00242861,"yahoo"
2015-10-13,"GMEXICOB.MX",-0.01913083,"yahoo"
2015-10-14,"GMEXICOB.MX",-0.00562998,"yahoo"
2015-10-15,"GMEXICOB.MX",-0.01730961,"yahoo"
2015-10-16,"GMEXICOB.MX",-0.01318636,"yahoo"
2015-10-19,"GMEXICOB.MX",0.00256019,"yahoo"
2015-10-20,"GMEXICOB.MX",-0.01097596,"yahoo"
2015-10-21,"GMEXICOB.MX",-0.01872284,"yahoo"
2015-10-22,"GMEXICOB.MX",-0.0076875,"yahoo"
2015-10-23,"GMEXICOB.MX",0.00720709,"yahoo"
2015-10-26,"GMEXICOB.MX",0.00953062,"yahoo"
2015-10-27,"GMEXICOB.MX",-0.01072884,"yahoo"
2015-10-28,"GMEXICOB.MX",-0.03189319,"yahoo"
2015-10-29,"GMEXICOB.MX",-0.01495689,"yahoo"
2015-10-30,"GMEXICOB.MX",0.01049247,"yahoo"
2015-11-03,"GMEXICOB.MX",0.00297718,"yahoo"
2015-11-04,"GMEXICOB.MX",0.00024869,"yahoo"
2015-11-05,"GMEXICOB.MX",-0.0062437,"yahoo"
2015-11-06,"GMEXICOB.MX",-0.00326204,"yahoo"
2015-11-09,"GMEXICOB.MX",-0.0075674,"yahoo"
2015-11-10,"GMEXICOB.MX",-0.00405922,"yahoo"
2015-11-11,"GMEXICOB.MX",-0.00714453,"yahoo"
2015-11-12,"GMEXICOB.MX",-0.02096115,"yahoo"
2015-11-13,"GMEXICOB.MX",-0.00419218,"yahoo"
2015-11-17,"GMEXICOB.MX",-0.0233829,"yahoo"
2015-11-18,"GMEXICOB.MX",0.01943645,"yahoo"
2015-11-19,"GMEXICOB.MX",-0.01086826,"yahoo"
2015-11-20,"GMEXICOB.MX",0.00717051,"yahoo"
2015-11-23,"GMEXICOB.MX",-0.02518948,"yahoo"
2015-11-24,"GMEXICOB.MX",0.0021661,"yahoo"
2015-11-25,"GMEXICOB.MX",-0.00379807,"yahoo"
2015-11-26,"GMEXICOB.MX",0.00758178,"yahoo"
2015-11-27,"GMEXICOB.MX",0.00081229,"yahoo"
2015-11-30,"GMEXICOB.MX",-0.02207511,"yahoo"
2015-12-01,"GMEXICOB.MX",0.00192482,"yahoo"
2015-12-02,"GMEXICOB.MX",-0.0194392,"yahoo"
2015-12-03,"GMEXICOB.MX",-0.00365244,"yahoo"
2015-12-04,"GMEXICOB.MX",0.00028109,"yahoo"
2015-12-07,"GMEXICOB.MX",0,"yahoo"
2015-12-08,"GMEXICOB.MX",-0.01359569,"yahoo"
2015-12-09,"GMEXICOB.MX",0.00426882,"yahoo"
2015-12-10,"GMEXICOB.MX",-0.00227654,"yahoo"
2015-12-11,"GMEXICOB.MX",0.01581471,"yahoo"
2015-12-14,"GMEXICOB.MX",0.00307824,"yahoo"
2015-12-15,"GMEXICOB.MX",0.02046228,"yahoo"
2015-12-16,"GMEXICOB.MX",0.01223882,"yahoo"
2015-12-17,"GMEXICOB.MX",0.00754092,"yahoo"
2015-12-18,"GMEXICOB.MX",-0.0097078,"yahoo"
2015-12-21,"GMEXICOB.MX",0.00081581,"yahoo"
2015-12-22,"GMEXICOB.MX",-0.00379703,"yahoo"
2015-12-23,"GMEXICOB.MX",0.04021296,"yahoo"
2015-12-24,"GMEXICOB.MX",-0.00996953,"yahoo"
2015-12-28,"GMEXICOB.MX",-0.01460648,"yahoo"
2015-12-29,"GMEXICOB.MX",0.00186874,"yahoo"
2015-12-30,"GMEXICOB.MX",-0.01073872,"yahoo"
2015-12-31,"GMEXICOB.MX",-0.00704274,"yahoo"
2016-01-04,"GMEXICOB.MX",-0.0297959,"yahoo"
2016-01-05,"GMEXICOB.MX",0.02051336,"yahoo"
2016-01-06,"GMEXICOB.MX",-0.02443699,"yahoo"
2016-01-07,"GMEXICOB.MX",-0.01587296,"yahoo"
2016-01-08,"GMEXICOB.MX",-0.02457748,"yahoo"
2016-01-11,"GMEXICOB.MX",0,"yahoo"
2016-01-12,"GMEXICOB.MX",0.02686182,"yahoo"
2016-01-13,"GMEXICOB.MX",0.00426519,"yahoo"
2016-01-14,"GMEXICOB.MX",0,"yahoo"
2016-01-15,"GMEXICOB.MX",-0.02093118,"yahoo"
2016-01-18,"GMEXICOB.MX",-0.01224474,"yahoo"
2016-01-19,"GMEXICOB.MX",-0.00323289,"yahoo"
2016-01-20,"GMEXICOB.MX",0.02671601,"yahoo"
2016-01-21,"GMEXICOB.MX",-0.01065968,"yahoo"
2016-01-22,"GMEXICOB.MX",0.0072148,"yahoo"
2016-01-25,"GMEXICOB.MX",-0.0174047,"yahoo"
2016-01-26,"GMEXICOB.MX",0.03563581,"yahoo"
2016-01-27,"GMEXICOB.MX",-0.02805732,"yahoo"
2016-01-28,"GMEXICOB.MX",0.0008697,"yahoo"
2016-01-29,"GMEXICOB.MX",0.02010814,"yahoo"
2016-02-02,"GMEXICOB.MX",-0.04775296,"yahoo"
2016-02-03,"GMEXICOB.MX",0.0165631,"yahoo"
2016-02-04,"GMEXICOB.MX",0.04334142,"yahoo"
2016-02-05,"GMEXICOB.MX",-0.02387772,"yahoo"
2016-02-08,"GMEXICOB.MX",-0.02210886,"yahoo"
2016-02-09,"GMEXICOB.MX",0.00088094,"yahoo"
2016-02-10,"GMEXICOB.MX",-0.01066528,"yahoo"
2016-02-11,"GMEXICOB.MX",-0.00119208,"yahoo"
2016-02-12,"GMEXICOB.MX",0.03918771,"yahoo"
2016-02-15,"GMEXICOB.MX",0.01338784,"yahoo"
2016-02-16,"GMEXICOB.MX",0.01655592,"yahoo"
2016-02-17,"GMEXICOB.MX",0.02880386,"yahoo"
2016-02-18,"GMEXICOB.MX",0,"yahoo"
2016-02-19,"GMEXICOB.MX",0.00378029,"yahoo"
2016-02-22,"GMEXICOB.MX",0.01045125,"yahoo"
2016-02-23,"GMEXICOB.MX",-0.01666684,"yahoo"
2016-02-24,"GMEXICOB.MX",0.01239279,"yahoo"
2016-02-25,"GMEXICOB.MX",0.01303514,"yahoo"
2016-02-26,"GMEXICOB.MX",0.00553252,"yahoo"
2016-02-29,"GMEXICOB.MX",0.00262638,"yahoo"
2016-03-01,"GMEXICOB.MX",0.00156921,"yahoo"
2016-03-02,"GMEXICOB.MX",0.01712515,"yahoo"
2016-03-03,"GMEXICOB.MX",0.0163328,"yahoo"
2016-03-04,"GMEXICOB.MX",0.00075591,"yahoo"
2016-03-07,"GMEXICOB.MX",0.0182944,"yahoo"
2016-03-08,"GMEXICOB.MX",-0.01601813,"yahoo"
2016-03-09,"GMEXICOB.MX",0.01849991,"yahoo"
2016-03-10,"GMEXICOB.MX",0.02204777,"yahoo"
2016-03-11,"GMEXICOB.MX",0.03546887,"yahoo"
2016-03-14,"GMEXICOB.MX",-0.01318475,"yahoo"
2016-03-15,"GMEXICOB.MX",-0.02107062,"yahoo"
2016-03-16,"GMEXICOB.MX",0.01679857,"yahoo"
2016-03-17,"GMEXICOB.MX",0.02444906,"yahoo"
2016-03-18,"GMEXICOB.MX",-0.01262,"yahoo"
2016-03-22,"GMEXICOB.MX",0.01308246,"yahoo"
2016-03-23,"GMEXICOB.MX",0.00162425,"yahoo"
2016-03-28,"GMEXICOB.MX",-0.00348273,"yahoo"
2016-03-29,"GMEXICOB.MX",-0.01122399,"yahoo"
2016-03-30,"GMEXICOB.MX",-0.00023797,"yahoo"
2016-03-31,"GMEXICOB.MX",-0.02043701,"yahoo"
2016-04-01,"GMEXICOB.MX",-0.01378093,"yahoo"
2016-04-04,"GMEXICOB.MX",-0.00708248,"yahoo"
2016-04-05,"GMEXICOB.MX",-0.01955966,"yahoo"
2016-04-06,"GMEXICOB.MX",0.00249851,"yahoo"
2016-04-07,"GMEXICOB.MX",-0.0290985,"yahoo"
2016-04-08,"GMEXICOB.MX",-0.00876829,"yahoo"
2016-04-11,"GMEXICOB.MX",0.03386934,"yahoo"
2016-04-12,"GMEXICOB.MX",0.0254592,"yahoo"
2016-04-13,"GMEXICOB.MX",0.02506794,"yahoo"
2016-04-14,"GMEXICOB.MX",0.00877046,"yahoo"
2016-04-15,"GMEXICOB.MX",-0.00401789,"yahoo"
2016-04-18,"GMEXICOB.MX",0.02016855,"yahoo"
2016-04-19,"GMEXICOB.MX",-0.00046624,"yahoo"
2016-04-20,"GMEXICOB.MX",-0.01899474,"yahoo"
2016-04-21,"GMEXICOB.MX",-0.01310547,"yahoo"
2016-04-22,"GMEXICOB.MX",-0.00480819,"yahoo"
2016-04-25,"GMEXICOB.MX",-0.0065289,"yahoo"
2016-04-26,"GMEXICOB.MX",-0.00024164,"yahoo"
2016-04-27,"GMEXICOB.MX",0.0154087,"yahoo"
2016-04-28,"GMEXICOB.MX",0.04622946,"yahoo"
2016-04-29,"GMEXICOB.MX",-0.00159903,"yahoo"
2016-05-02,"GMEXICOB.MX",-0.02078374,"yahoo"
2016-05-03,"GMEXICOB.MX",-0.02456086,"yahoo"
2016-05-04,"GMEXICOB.MX",-0.01469453,"yahoo"
2016-05-05,"GMEXICOB.MX",-0.01245206,"yahoo"
2016-05-06,"GMEXICOB.MX",0.00048927,"yahoo"
2016-05-09,"GMEXICOB.MX",-0.00418203,"yahoo"
2016-05-10,"GMEXICOB.MX",0.00785941,"yahoo"
2016-05-11,"GMEXICOB.MX",0.00342109,"yahoo"
2016-05-12,"GMEXICOB.MX",0.00873881,"yahoo"
2016-05-13,"GMEXICOB.MX",-0.00898554,"yahoo"
2016-05-16,"GMEXICOB.MX",0.0007323,"yahoo"
2016-05-17,"GMEXICOB.MX",0.01042511,"yahoo"
2016-05-18,"GMEXICOB.MX",-0.00024024,"yahoo"
2016-05-19,"GMEXICOB.MX",-0.01635681,"yahoo"
2016-05-20,"GMEXICOB.MX",0.00613341,"yahoo"
2016-05-23,"GMEXICOB.MX",-0.0113144,"yahoo"
2016-05-24,"GMEXICOB.MX",0.00763964,"yahoo"
2016-05-25,"GMEXICOB.MX",0.01316946,"yahoo"
2016-05-26,"GMEXICOB.MX",0.0041134,"yahoo"
2016-05-27,"GMEXICOB.MX",0.00697305,"yahoo"
2016-05-30,"GMEXICOB.MX",-0.00721634,"yahoo"
2016-05-31,"GMEXICOB.MX",-0.01311825,"yahoo"
2016-06-01,"GMEXICOB.MX",-0.00588776,"yahoo"
2016-06-02,"GMEXICOB.MX",-0.00074035,"yahoo"
2016-06-03,"GMEXICOB.MX",0.01174969,"yahoo"
2016-06-06,"GMEXICOB.MX",0.00992612,"yahoo"
2016-06-07,"GMEXICOB.MX",-0.00289558,"yahoo"
2016-06-08,"GMEXICOB.MX",0.00818246,"yahoo"
2016-06-09,"GMEXICOB.MX",-0.02327414,"yahoo"
2016-06-10,"GMEXICOB.MX",-0.02533732,"yahoo"
2016-06-13,"GMEXICOB.MX",0.00776792,"yahoo"
2016-06-14,"GMEXICOB.MX",-0.00249983,"yahoo"
2016-06-15,"GMEXICOB.MX",0.02276222,"yahoo"
2016-06-16,"GMEXICOB.MX",0.01962198,"yahoo"
2016-06-17,"GMEXICOB.MX",0.0047867,"yahoo"
2016-06-20,"GMEXICOB.MX",0.01257319,"yahoo"
2016-06-21,"GMEXICOB.MX",0.00140997,"yahoo"
2016-06-22,"GMEXICOB.MX",0.00399647,"yahoo"
2016-06-23,"GMEXICOB.MX",0.00140606,"yahoo"
2016-06-24,"GMEXICOB.MX",-0.05189906,"yahoo"
2016-06-27,"GMEXICOB.MX",-0.00593728,"yahoo"
2016-06-28,"GMEXICOB.MX",-0.0057212,"yahoo"
2016-06-29,"GMEXICOB.MX",0.03385007,"yahoo"
2016-06-30,"GMEXICOB.MX",0.03856326,"yahoo"
2016-07-01,"GMEXICOB.MX",-0.01143693,"yahoo"
2016-07-04,"GMEXICOB.MX",-0.00494081,"yahoo"
2016-07-05,"GMEXICOB.MX",-0.03334077,"yahoo"
2016-07-06,"GMEXICOB.MX",-0.02219586,"yahoo"
2016-07-07,"GMEXICOB.MX",0.00992742,"yahoo"
2016-07-08,"GMEXICOB.MX",0.02028453,"yahoo"
2016-07-11,"GMEXICOB.MX",0.02130736,"yahoo"
2016-07-12,"GMEXICOB.MX",0.0180712,"yahoo"
2016-07-13,"GMEXICOB.MX",0.00209353,"yahoo"
2016-07-14,"GMEXICOB.MX",0.01015994,"yahoo"
2016-07-15,"GMEXICOB.MX",0.01573145,"yahoo"
2016-07-18,"GMEXICOB.MX",0.00225978,"yahoo"
2016-07-19,"GMEXICOB.MX",-0.00407129,"yahoo"
2016-07-20,"GMEXICOB.MX",-0.00568042,"yahoo"
2016-07-21,"GMEXICOB.MX",0.00273149,"yahoo"
2016-07-22,"GMEXICOB.MX",-0.00090967,"yahoo"
2016-07-25,"GMEXICOB.MX",-0.03260066,"yahoo"
2016-07-26,"GMEXICOB.MX",0.03396485,"yahoo"
2016-07-27,"GMEXICOB.MX",0.0222393,"yahoo"
2016-07-28,"GMEXICOB.MX",0.01957878,"yahoo"
2016-07-29,"GMEXICOB.MX",-0.01425984,"yahoo"
2016-08-01,"GMEXICOB.MX",0.01142478,"yahoo"
2016-08-02,"GMEXICOB.MX",0.0108635,"yahoo"
2016-08-03,"GMEXICOB.MX",0.02476227,"yahoo"
2016-08-04,"GMEXICOB.MX",0.0014767,"yahoo"
2016-08-05,"GMEXICOB.MX",-0.00274275,"yahoo"
2016-08-08,"GMEXICOB.MX",0.00547469,"yahoo"
2016-08-09,"GMEXICOB.MX",-0.0131015,"yahoo"
2016-08-10,"GMEXICOB.MX",0.00973601,"yahoo"
2016-08-11,"GMEXICOB.MX",0.01152009,"yahoo"
2016-08-12,"GMEXICOB.MX",0.02101924,"yahoo"
2016-08-15,"GMEXICOB.MX",0.01195975,"yahoo"
2016-08-16,"GMEXICOB.MX",0.01221351,"yahoo"
2016-08-17,"GMEXICOB.MX",-0.0249894,"yahoo"
2016-08-18,"GMEXICOB.MX",-0.02103658,"yahoo"
2016-08-19,"GMEXICOB.MX",0.00623426,"yahoo"
2016-08-22,"GMEXICOB.MX",0.00392673,"yahoo"
2016-08-23,"GMEXICOB.MX",-0.02536039,"yahoo"
2016-08-24,"GMEXICOB.MX",-0.01217286,"yahoo"
2016-08-25,"GMEXICOB.MX",0.00834584,"yahoo"
2016-08-26,"GMEXICOB.MX",-0.01265345,"yahoo"
2016-08-29,"GMEXICOB.MX",0.00193971,"yahoo"
2016-08-30,"GMEXICOB.MX",0.0113526,"yahoo"
2016-08-31,"GMEXICOB.MX",0.00212769,"yahoo"
2016-09-01,"GMEXICOB.MX",-0.02408787,"yahoo"
2016-09-02,"GMEXICOB.MX",0.01426349,"yahoo"
2016-09-05,"GMEXICOB.MX",-0.00580911,"yahoo"
2016-09-06,"GMEXICOB.MX",0.01733038,"yahoo"
2016-09-07,"GMEXICOB.MX",-0.00340002,"yahoo"
2016-09-08,"GMEXICOB.MX",-0.00426718,"yahoo"
2016-09-09,"GMEXICOB.MX",-0.04146261,"yahoo"
2016-09-12,"GMEXICOB.MX",-0.0076035,"yahoo"
2016-09-13,"GMEXICOB.MX",-0.01766936,"yahoo"
2016-09-14,"GMEXICOB.MX",0,"yahoo"
2016-09-15,"GMEXICOB.MX",-0.01938009,"yahoo"
2016-09-19,"GMEXICOB.MX",0.02029468,"yahoo"
2016-09-20,"GMEXICOB.MX",0.003875,"yahoo"
2016-09-21,"GMEXICOB.MX",0.02248603,"yahoo"
2016-09-22,"GMEXICOB.MX",0.0383919,"yahoo"
